recommendationid,appid,game,author_steamid,author_num_games_owned,author_num_reviews,author_playtime_forever,author_playtime_last_two_weeks,author_playtime_at_review,author_last_played,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location
30727465,32370,STAR WARS™ Knights of the Old Republic™,76561198052327272,0,22,7681,0,4174,1580654864,english,"If you're on a modern computer (Windows 7 or later) , then before you start a game go to settings > advanced setting and TURN OFF the FRAME BUFFER and SOFTSHADOWS, and that will fix most crash issues.  Awesome game.",1490449924,1490449924,1,144,3,0.923272609710693,5,1,0,0,0,
87066615,694280,Zombie Army 4: Dead War,76561198093427770,434,268,120,0,14,1613796425,english,Imagine a shooter where you don't unlock new weapons. You start with 3 options and you have to buy the rest with real cash. GTFO with that micro-transaction Bull.,1613789840,1613789840,0,575,12,0.912393629550934,37,1,0,0,0,
60136313,867290,Crossroads Inn Anniversary Edition,76561198067275915,0,3,914,0,914,1576787691,english,"I really want to recommend this game, truly I do...  The sad fact is that I can't. I left off doing a review hoping it would get better, however after playing for something over ten hours and constantly being dismayed with new bugs each time, I can't. See, I do recommend the game for what it could, or hopefully will, be. It has nice enough graphics, a fun story that wraps itself around the inn management content and great art. I love these management style games, and this is easily addictive and with good management tools that suits the theme of the game well. To me it has the signs of creators who wanted to make the best game, and had passion for their creation.   It's just a pity that the good feels crumbles too quickly. I can't at times tell what are meant to be a challenge by the game or simply a broken chain created by a bug somewhere. And that is where ""get it"" has turned into ""wait until the bugs are out"". I have only played the campaign as I wanted to see the main story as well as leaning how to best play it, but I've not really achieved either. There was always one issue or the other that popped up, making me give up the game and let it rest for a time before picking it up again only to face a different issue. Previously I gave up over my workers never cleaning, turns out the trick (from a user in the forums) was changing their work priorities and closing the inn so all they did was clean to stay on top of it. The new issue now is that my mugs are stuck in the dish washer. Forums didn't have a solution for how to fix it and I could not afford buying new mugs for single use... so I am on another wait.  Of course, I could be very unlucky and others' experiences might not be as unfortunate as mine. I do suggest you read through more reviews before you decide fully. Though if bugs and such issues are enough to turn you off a game, then I heartily recommend you wait. I will return to this game, maybe in a month or so, hoping the worst of the issues are gone and that I can finally enjoy the story with the challenges the developers had in mind and not those created due to bug issues. When that happens this review will certainly reflect that, too, because when this game does work I have plenty of fun. It's just a pity there was only 15 hours of it.",1576789728,1576789755,0,72,1,0.844741523265839,0,1,0,0,0,
94296867,1299120,Mosaique Neko Waifus 2,76561198262333316,292,24,20,0,15,1624927484,english,"I see my dream girl telling me "" you are so sweet"" but its probably written by a bald,long bearded guy who has alot of hair on his hands :(",1624575549,1624575549,1,49,54,0.831775963306427,4,1,0,0,0,
24529590,15740,Oddworld: Munch's Oddysee,76561197971557775,0,22,475,0,28,1470190762,english,"Whoa! Let this be a lesson to any other devs who want to ship a poopy port. Put a bit of love and elbow grease into it, and holy crap, the magic you can do. Awesome job guys. I don't think its too little too late, I think its a good job for a great game, and I appreciate your effort. Everyone deserves to play Munch, the way it was meant to be, and now they can.",1469500286,1469500286,1,168,3,0.891587734222412,6,1,0,0,0,
110459903,1384160,GUILTY GEAR -STRIVE-,76561198073728292,255,55,1040,0,569,1691624008,english,i am very angry,1645144153,1645144153,1,135,102,0.881670713424683,0,1,0,0,0,
124124635,410740,Flying Neko Delivery,76561198081333887,0,2,75,0,75,1666289237,english,"I had to refund it, I was hoping for a much more polished and complete game. This felt more like an early beta version than a finished product. The price point absolutely does not match the state of the game, I'd maybe pay $5 to $10 at a push. The controls are very awkward and don't feel fun or satisfying at all. Overall there feels like very little content, little to no narrative, no dialogue options with the characters and the world is very empty and boring. I'm really disappointed, this has been on my wishlist for ages and I had such high hopes but I just cannot recommend it.",1666289892,1666289892,0,106,0,0.881603240966797,0,1,0,0,1,
139647788,2363410,Killing Floor 2 - Cosmetics Season Pass,76561198057574906,121,12,0,0,0,0,english,After doing a bit of numbers crunching this actually is the better option for any cosmetic items for KF2. If you haven't bought any of the cosmetic DLCs and want some of them I suggest you buy this instead since the combine value is SIGNIFICANTLY cheaper than if you were to buy all of the included weapon skins and cosmetic bundles separately.,1686070892,1686070892,1,56,1,0.809845566749573,8,1,0,0,1,
103170886,1528000,Natsuki's Life In Prison,76561199204623650,0,3,15,0,14,1637451066,english,Honestly not worth the money. Here's how cheaply made this game feels. In one of the opening sequences the newspaper prop still says the default lorem ipsum text. One of the characters was not cropped out properly from its jpeg form so it has a pixelated white outline around it. The story is extremely repetitive with the main girl tellign everyone how poor she is. WE GET IT.  Anyways not worth it.,1637450969,1637450969,0,269,29,0.898704886436462,0,1,0,0,0,
125511286,8500,EVE Online,76561198021699684,0,2,25,0,25,1668497481,english,"I've played EVE for a total of 3000+ hours in my day (granted not on steam, sorry Valve) I played hundreds of hours of Dust514 on PS3, I played EVE Valkyre, and even Eve Gunjack. But specifically for EVE online, A few highlights: I was in an Alliance Tournament at one point (X I think, back when Ishtar's were the meta). I spent significant time in Null sec, did a large chunk of time in J space, did some black ops drops back when that was hot, spent a few months at EVE uni (shout out to the uni), made a freighter alt for Red frog to do some logistics and make some side hustle money, Made my own corp for a bit and tried to get that up and running. More time in null sec doing smaller alliance nonsense. So I'm..well versed in this universe.   EVE, can be fun. But good lord does it make you work for it. This game is filled, from Fountain to Cobalt Edge, with highschool kids and edge lords. It's the biggest, largest collection of of teenage clicks and in-groups all sitting at the tables, throwing food at one another. You'll absolutely have to go out of your way to try and overlook the blatant immaturity, racism, homophobia, transphobia, you name it. I'm too old to put up with that shit for the sake of a space game.  Want to go make some money? They call it ""jew'ing"". I kid you not. And try to bring up that fact? Well prepare to get kicked out of their group for not fitting in. Want to fly a ship you like the looks of better than what the current meta is? Tough shit, go find another corporation to join. Want to train something else because you want to fly a big capital ship? Tough shit train this meta first (meaning spend weeks of real in-game time, training skills/ships, or buying the skills with IRL money).  Okay, so maybe you'll just go solo? Set out on your own and try and hunt down your own fortune? Well, do you have an army of bots? No? Well then good luck getting those juicy asteroids. Sure there's plenty of belts in High-sec, or maybe you're daring and want to risk low security space. Well even then, you're mining asteroids for hours before you even approach the cost of the ship you're in. Because the fastest ships in the game are used to pin you down and keep you from escaping with valuable loot, and the kids I mentioned above love nothing more than roaming around griefing anyone they don't like. Including if not most of all, anyone trying to make money from PvE activities.   The individual mechanics are fun, it can be cool flying around in giant space submarines. The graphics are neat, the audio is good, think of it more as a space sim, rather than an MMO and you'll be off to a good start. But the playerbase is fucking awful. It's League of Legends bad, if that tells you anything. CCP absolutely knows, and looks the other way for a lot of their abuses (they even forced a few employees to quit).   Maybe none of that bothers, by all means go and enjoy yourself. Personally, I wish I had quit long before I actually did.  Dev response response:  Thanks for responding, I agree it largely depends on the type of people you're playing with. The problem, is the vast majority of the EVE community is awful to be around. This is a community fostered by CCPs lack of action. For example, take the EVE university wiki page on allowed scams in the game: https://wiki.eveuniversity.org/Scams_in_EVE_Online  For anyone curious, just google it, look at what people in EVE's forums say, make the call for yourself if this is the type of community you're willing to put up with, it's your life. As I said originally, I just found it wasn't worth it in the end to put up with that only to be camped in a station for hours waiting on standby, or to simply go out and run static WH connections to make some money to buy ships, that I didn't even want to fly because that was the meta.",1668498220,1686799181,0,145,13,0.802437901496887,0,0,0,0,1,
